t,z,y,vz,vy,thrust_z,thrust_y,delta,A,e_R,lf,wind_y
1.57,1.0967416197050368,0.0004933224038178058,0.1769425403899864,6.31779262365916e-05,11.320231811770247,-0.0001284975330629524,0.2356604576022885,1.0,-0.0,0.4114,0.0
1.58,1.0984741820796888,0.0004939436531597023,0.17325623746519503,6.212493418964599e-05,11.329643649025034,-0.0001263558524731832,0.23075112307452536,1.0,-0.0,0.4114,0.0
1.59,1.1001706494048689,0.0004945545480885999,0.16964673251800347,6.10894928897689e-05,11.338859406337013,-0.00012424986837929197,0.22594406204470555,1.0,-0.0,0.4114,0.0
1.6,1.1018317736607743,0.0004951552611865542,0.16611242559054507,6.007130979543181e-05,11.34788316870499,-0.0001221789857795378,0.22123714388655003,1.0,-0.0,0.4114,0.0
1.61,1.1034582911613484,0.0004957459621589718,0.16265175005740873,5.907009724175954e-05,11.356718936023638,-0.00012014261959086362,0.2166282823608077,1.0,-0.0,0.4114,0.0
1.62,1.1050509228806606,0.0004963268178825639,0.15926317193121273,5.808557235922096e-05,11.365370624856478,-0.00011814019448351908,0.2121154346903309,1.0,-0.0,0.4114,0.0
1.6300000000000001,1.1066103747724871,0.0004968979924525007,0.1559451891826458,5.711745699367584e-05,11.373842070171968,-0.00011617114471844192,0.207696600654611,1.0,-0.0,0.4114,0.0
1.6400000000000001,1.1081373380832338,0.0004974596472287782,0.152696331074674,5.616547762775529e-05,11.382137027043386,-0.00011423491398735168,0.20336982170336593,1.0,-0.0,0.4114,0.0
1.6500000000000001,1.10963248965834,0.0004980119408818137,0.1495151575106183,5.5229365303553516e-05,11.390259172313316,-0.00011233095525551057,0.1991331800882693,1.0,-0.0,0.4114,0.0
1.6600000000000001,1.1110964922422981,0.0004985550294372798,0.14640025839581375,5.430885554660901e-05,11.398212106223454,-0.00011045873060710703,0.194984798013006,1.0,-0.0,0.4114,0.0
1.67,1.1125299947724239,0.0004990890663201913,0.14335025301256762,5.340368829115359e-05,11.405999354010467,-0.00010861771109321802,0.19092283680085875,1.0,-0.0,0.4114,0.0
1.68,1.1139336326665052,0.0004996142023982573,0.14036378940813912,5.251360780660821e-05,11.41362436746858,-0.00010680737658230718,0.1869454960799875,1.0,-0.0,0.4114,0.0
1.69,1.1153080281044598,0.0005001305860245104,0.13743954379546955,5.1638362625304705e-05,11.421090526479652,-0.00010502721561321642,0.18305101298505372,1.0,-0.0,0.4114,0.0
1.7,1.1166537903041238,0.0005006383630792245,0.13457621996639726,5.0777705471412996e-05,11.428401140511326,-0.00010327672525060941,0.17923766137620528,1.0,-0.0,0.4114,0.0
1.71,1.1179715157912948,0.0005011376770111351,0.13177254871709734,4.993139319105362e-05,11.435559450084007,-0.00010155541094282599,0.17550375107374855,1.0,-0.0,0.4114,0.0
1.72,1.1192617886641498,0.0005016286688779709,0.12902728728549115,4.909918668357589e-05,11.442568628207257,-9.986278638210725e-05,0.17184762710910595,1.0,-0.0,0.4114,0.0
1.73,1.1205251808521537,0.0005021114773863107,0.12633921880037674,4.828085083398207e-05,11.449431781786272,-9.819837336715178e-05,0.16826766899115608,1.0,-0.0,0.4114,0.0
1.74,1.121762252369574,0.0005025862389307754,0.12370715174203556,4.7476154446478655e-05,11.456151952999058,-9.656170166796414e-05,0.16476228998822934,1.0,-0.0,0.4114,0.0
1.75,1.122973551563715,0.0005030530876325667,0.12112991941407648,4.6684870179135734e-05,11.462732120644912,-9.495230889295731e-05,0.16132993642446564,1.0,-0.0,0.4114,0.0
1.76,1.1241596153579778,0.0005035121553773631,0.11860637942628323,4.5906774479636114e-05,11.46917520146481,-9.336974035827147e-05,0.15796908699132284,1.0,-0.0,0.4114,0.0
1.77,1.1253209694898603,0.0005039635718525841,0.11613541318823567,4.514164752209589e-05,11.475484051434293,-9.181354895927223e-05,0.15467825207337363,1.0,-0.0,0.4114,0.0
1.78,1.126458128743995,0.0005044074645840335,0.11371592541348076,4.4389273144938686e-05,11.481661467029411,-9.028329504419179e-05,0.15145597308785963,1.0,-0.0,0.4114,0.0
1.79,1.1275715971803353,0.0005048439589719315,0.11134684363403324,4.3649438789805904e-05,11.487710186466298,-8.877854628987737e-05,0.1483008218383137,1.0,-0.0,0.4114,0.0
1.8,1.128661868357585,0.0005052731783263464,0.10902711772499088,4.292193544148576e-05,11.493632890914917,-8.729887757961181e-05,0.1452113998815258,1.0,-0.0,0.4114,0.0
1.81,1.1297294255519756,0.0005056952439020349,0.10675571943905357,4.220655756884405e-05,11.499432205687523,-8.584387088297152e-05,0.14218633790759166,1.0,-0.0,0.4114,0.0
1.82,1.130774741971483,0.0005061102749327023,0.10453164195073995,4.150310306673997e-05,11.505110701402366,-8.44131151376881e-05,0.13922429513313095,1.0,-0.0,0.4114,0.0
1.83,1.131798280965584,0.0005065183886646914,0.10235389941009954,4.081137319891054e-05,11.51067089512315,-8.300620613347994e-05,0.13632395870685926,1.0,-0.0,0.4114,0.0
1.84,1.1328004962306413,0.0005069197003901095,0.10022152650572247,4.013117254180749e-05,11.516115251474751,-8.162274639782108e-05,0.13348404312780343,1.0,-0.0,0.4114,0.0
1.85,1.1337818320110098,0.0005073143234794032,0.09813357803685326,3.946230892937063e-05,11.521446183735694,-8.026234508361497e-05,0.13070328967544417,1.0,-0.0,0.4114,0.0
1.86,1.134742723295954,0.0005077023694133905,0.09608912849441882,3.880459339872228e-05,11.526666054907867,-7.892461785874127e-05,0.12798046585178546,1.0,-0.0,0.4114,0.0
1.87,1.1356835960124618,0.0005080839478147581,0.09408727165078509,3.8157840136767115e-05,11.531777178763953,-7.760918679744456e-05,0.12531436483517086,1.0,-0.0,0.4114,0.0
1.8800000000000001,1.1366048672140425,0.0005084591664790349,0.09212712015806042,3.752186642768257e-05,11.536781820873038,-7.631568027353423e-05,0.12270380494522637,1.0,-0.0,0.4114,0.0
1.8900000000000001,1.1375069452655902,0.0005088281314050478,0.0902078051547675,3.6896492601284796e-05,11.54168219960485,-7.504373285536514e-05,0.12014762911927576,1.0,-0.0,0.4114,0.0
1.9000000000000001,1.1383902300243973,0.0005091909468248703,0.08832847588070984,3.6281541982255605e-05,11.546480487113081,-7.379298520256959e-05,0.11764470439922062,1.0,-0.0,0.4114,0.0
1.9100000000000001,1.139255113017396,0.0005095477152332725,0.08648829929986172,3.567684084021609e-05,11.551178810298225,-7.256308396451121e-05,0.11519392142968425,1.0,-0.0,0.4114,0.0
1.92,1.1401019776147072,0.0005098985374166788,0.0846864597311146,3.508221834063267e-05,11.555779251750346,-7.135368168043217e-05,0.11279419396614196,1.0,-0.0,0.4114,0.0
1.93,1.1409311991995743,0.0005102435124816442,0.08292215848671639,3.4497506496541836e-05,11.560283850672214,-7.016443668126534e-05,0.11044445839332434,1.0,-0.0,0.4114,0.0
1.94,1.1417431453347568,0.0005105827378828551,0.08119461351824313,3.392254012107978e-05,11.56469460378321,-6.899501299308367e-05,0.10814367325408361,1.0,-0.0,0.4114,0.0
1.95,1.1425381759254563,0.000510916309450663,0.0795030590699464,3.335715678080359e-05,11.569013466204392,-6.784508024215955e-05,0.10589081878753989,1.0,-0.0,0.4114,0.0
1.96,1.1433166433788495,0.000511244321418161,0.07784674533932252,3.280119674979081e-05,11.573242352325135,-6.671431356160718e-05,0.10368489647719265,1.0,-0.0,0.4114,0.0
1.97,1.1440788927602972,0.0005115668664478061,0.0762249381447533,3.225450296450424e-05,11.577383136651694,-6.560239349958162e-05,0.10152492860831638,1.0,-0.0,0.4114,0.0
1.98,1.144825261946298,0.0005118840356576001,0.07463691860007093,3.171692097940943e-05,11.581437654638117,-6.450900592900848e-05,0.09940995783455538,1.0,-0.0,0.4114,0.0
1.99,1.145556081774257,0.0005121959186468334,0.0730819827959028,3.118829892333209e-05,11.585407703499824,-6.343384195881885e-05,0.09733904675375016,1.0,-0.0,0.4114,0.0
2.0,1.1462716761891334,0.0005125026035213988,0.07155944148765483,3.0668487456543295e-05,11.589295043010242,-6.237659784666418e-05,0.09531127749222217,1.0,-0.0,0.4114,0.0
2.0100000000000002,1.1469723623870334,0.0005128041769186844,0.07006861978999536,3.015733972856009e-05,11.593101396280863,-6.133697491308659e-05,0.09332575129803614,1.0,-0.0,0.4114,0.0
2.02,1.1476584509558103,0.000513100724032051,0.06860885687770378,2.9654711336649826e-05,11.596828450525011,-6.031467945712018e-05,0.09138158814279985,1.0,-0.0,0.4114,0.0
2.0300000000000002,1.1483302460127378,0.0005133923286349012,0.0671795056927516,2.91604602850263e-05,11.60047785780574,-5.930942267329965e-05,0.0894779263313087,1.0,-0.0,0.4114,0.0
2.04,1.1489880453393126,0.0005136790731043485,0.06577993265748595,2.8674446944726234e-05,11.604051235768122,-5.83209205700526e-05,0.08761392211984363,1.0,-0.0,0.4114,0.0
2.05,1.1496321405132506,0.0005139610384444901,0.06440951739378833,2.8196534014154747e-05,11.607550168356285,-5.734889388945247e-05,0.08578874934208283,1.0,-0.0,0.4114,0.0
2.06,1.1502628170377314,0.0005142383043092929,0.0630676524480844,2.772658648028863e-05,11.610976206515529,-5.6393068028309494e-05,0.08400159904288977,1.0,-0.0,0.4114,0.0
2.07,1.1508803544679522,0.0005145109490250981,0.061753743022082634,2.7264471580526502e-05,11.614330868879788,-5.545317296057726e-05,0.08225167911990634,1.0,-0.0,0.4114,0.0
2.08,1.1514850265350434,0.0005147790496127498,0.060467206709122576,2.681005876517499e-05,11.617615642444793,-5.4528943161053005e-05,0.08053821397232473,1.0,-0.0,0.4114,0.0
2.09,1.1520771012674036,0.0005150426818093555,0.05920747323601586,2.63632196605604e-05,11.620831983227195,-5.362011753034998e-05,0.07886044415713911,1.0,-0.0,0.4114,0.0
2.1,1.1526568411095062,0.000515301920089683,0.057973984210265526,2.5923828032755388e-05,11.62398131690996,-5.27264393211208e-05,0.07721762605253599,1.0,-0.0,0.4114,0.0
2.11,1.1532245030382318,0.0005155568376872021,0.05676619287255167,2.54917597519104e-05,11.627065039474337,-5.1847656065510776e-05,0.07560903152831108,1.0,-0.0,0.4114,0.0
2.12,1.1537803386767755,0.0005158075066147739,0.055583563854373526,2.506689275717979e-05,11.630084517818622,-5.09835195038208e-05,0.07403394762322818,1.0,-0.0,0.4114,0.0
2.13,1.1543245944061828,0.0005160539976849962,0.054425572940740755,2.464910702223271e-05,11.633041090364067,-5.013378551435958e-05,0.07249167622874195,1.0,-0.0,0.4114,0.0
2.14,1.154857511474561,0.0005162963805302095,0.05329170683780866,2.4238284521338985e-05,11.635936067648148,-4.929821404446542e-05,0.07098153377986506,1.0,-0.0,0.4114,0.0
2.15,1.1553793261040144,0.0005165347236221697,0.052181462945354314,2.3834309196020423e-05,11.638770732905478,-4.847656904267797e-05,0.06950285095204664,1.0,-0.0,0.4114,0.0
2.16,1.1558902695953543,0.0005167690942913922,0.051094349133992766,2.3437066922258116e-05,11.641546342636614,-4.766861839204085e-05,0.06805497236451585,1.0,-0.0,0.4114,0.0
2.17,1.1563905684306246,0.0005169995587461747,0.05002988352703458,2.304644547824644e-05,11.644264127165018,-4.687413384451623e-05,0.06663725628976402,1.0,-0.0,0.4114,0.0
2.18,1.1568804443734935,0.0005172261820913015,0.048987594286888037,2.266233451268467e-05,11.646925291182415,-4.609289095649288e-05,0.06524907436920092,1.0,-0.0,0.4114,0.0
2.19,1.1573601145675525,0.0005174490283464375,0.0479670194059112,2.2284625513597223e-05,11.64953101428278,-4.532466902536934e-05,0.06388981133457643,1.0,-0.0,0.4114,0.0
2.2,1.1578297916325686,0.0005176681604642143,0.04696770650162138,2.1913211777673708e-05,11.652082451485223,-4.4569251027194446e-05,0.06255886473521821,1.0,-0.0,0.4114,0.0
2.21,1.1582896837587302,0.0005178836403480155,0.04598921261617093,2.154798838012014e-05,11.654580733745947,-4.3826423555347415e-05,0.0612556446712112,1.0,-0.0,0.4114,0.0
2.22,1.1587399947989303,0.0005180955288694657,0.0450311040200007,2.1188852145012784e-05,11.657026968459572,-4.309597676024028e-05,0.05997957353165609,1.0,-0.0,0.4114,0.0
2.23,1.1591809243591262,0.0005183038858856271,0.04409295601958401,2.0835701616146203e-05,11.659422239949999,-4.237770429002557e-05,0.05873008573888227,1.0,-0.0,0.4114,0.0
2.24,1.159612667886818,0.0005185087702559108,0.04317435276917601,2.0488437028367353e-05,11.66176760995104,-4.1671403232292406e-05,0.05750662749760607,1.0,-0.0,0.4114,0.0
2.25,1.1600354167576827,0.0005187102398587046,0.042274887086484844,2.0146960279387552e-05,11.66406411807706,-4.097687405673471e-05,0.05630865654960249,1.0,-0.0,0.4114,0.0
2.2600000000000002,1.1604493583604045,0.0005189083516077252,0.04139416027218308,1.981117490206437e-05,11.666312782283788,-4.0293920558775105e-05,0.05513564193324597,1.0,-0.0,0.4114,0.0
2.27,1.1608546761797363,0.0005191031614680967,0.04053178193317928,1.9480986037145624e-05,11.668514599319543,-3.962234980412874e-05,0.05398706374821945,1.0,-0.0,0.4114,0.0
2.2800000000000002,1.161251549877832,0.0005192947244721614,0.039687369809571375,1.9156300406467752e-05,11.670670545167052,-3.896197207429125e-05,0.052862412925115315,1.0,-0.0,0.4114,0.0
2.29,1.161640155373884,0.0005194830947350274,0.03886054960520532,1.8837026286600988e-05,11.672781575476073,-3.8312600812935504e-05,0.051761190999680934,1.0,-0.0,0.4114,0.0
2.3000000000000003,1.1620206649221017,0.0005196683254698567,0.03805095482176355,1.852307348293391e-05,11.674848625986987,-3.7674052573201975e-05,0.05068290989209476,1.0,-0.0,0.4114,0.0
2.31,1.1623599980086536,0.0005069136900728574,0.033933308655196934,-0.0012754635396999337,11.277882460012007,-0.15527839330746068,0.04962709169030817,1.0,-0.0,0.4114,0.0
2.32,1.1626922616559023,0.0004943717403862908,0.03322636472488033,-0.0012541949686566609,11.687166728362008,0.0025509270793998675,4.81818935469403,1.0,-0.0,0.4114,0.0
2.33,1.1630176031438335,0.00048203892806150157,0.032534148793112005,-0.0012332812324789206,11.6889340881878,0.0025083899373133218,4.75508592053055,1.0,-0.0,0.4114,0.0
2.34,1.1633252167662653,0.0004757256928914761,0.03076136224317597,-0.0006313235170025462,11.559265614007677,0.07223370907108621,0.043608020131653054,1.0,-0.0,0.4114,0.0
2.35,1.163626421771563,0.00046951770487890993,0.03012050052977647,-0.0006207988012566163,11.69509659439206,0.0012626470340050923,1.7566043680828414,1.0,-0.0,0.4114,0.0
2.36,1.1639213516725837,0.0004634132090259633,0.0294929901020728,-0.0006104495852946617,11.696698748675558,0.0012415976025132325,1.749413293432799,1.0,-0.0,0.4114,0.0
2.37,1.1642252398816586,0.00046138036608782174,0.030388820907480674,-0.000203284293814153,11.879499696648946,0.048859536858704096,0.03904117122642676,1.0,-0.0,0.4114,0.0
2.38,1.1645227970863776,0.0004593814066202828,0.029755720471908158,-0.0001998959467538897,11.696027947731299,0.000406568587628306,1.972277152505638,1.0,-0.0,0.4114,0.0
2.39,1.164814155182665,0.0004574157658077622,0.029135809628743393,-0.00019656408125206135,11.69761069882023,0.0003997918935077794,1.9581677367059493,1.0,-0.0,0.4114,0.0
2.4,1.1650907078655361,0.0004416395358565258,0.027655268287113153,-0.0015776229951236455,11.59433503900437,-0.16572710057454054,0.03817578231285025,1.0,-0.0,0.4114,0.0
2.41,1.1653614990341807,0.0004261264089974309,0.027079116864464965,-0.0015513126859094863,11.702861829282217,0.003155245990247291,2.3594852880589605,1.0,-0.0,0.4114,0.0
2.42,1.1656266487201452,0.00041087199469072425,0.026514968596455274,-0.0015254414306706651,11.704302207838838,0.0031026253718189727,2.3358576113422895,1.0,-0.0,0.4114,0.0
2.43,1.1658895859612461,0.00038601205050451027,0.026293724110094324,-0.0024859944186213967,11.745450661636685,-0.1152682201313345,0.03604298954377492,1.0,-0.0,0.4114,0.0
2.44,1.1661470453431575,0.00036156685073261653,0.025745938191134025,-0.002444519977189377,11.706265689724765,0.004971988837242793,1.3765999238107607,1.0,-0.0,0.4114,0.0
2.45,1.1663991409879457,0.0003375294693354489,0.02520956447881873,-0.002403738139716762,11.707635154522166,0.004889039954378754,1.3521392763977922,1.0,-0.0,0.4114,0.0
2.46,1.1666329618450988,0.0003123878090046723,0.023382085715301273,-0.002514166033077659,11.552702548377905,-0.013255969568943135,0.03519103259592609,1.0,-0.0,0.4114,0.0
2.47,1.1668619114343945,0.0002876655977481314,0.022894958929565834,-0.0024722211256540854,11.713544785711747,0.005028332066155318,1.519831048310812,1.0,-0.0,0.4114,0.0
2.48,1.1670860912405798,0.0002633558308043525,0.022417980618533215,-0.00243097669437789,11.714762602676085,0.004944442251308171,1.5138876462928499,1.0,-0.0,0.4114,0.0
2.49,1.167337722181111,0.00023414354063515435,0.025163094053113715,-0.002921229016919816,12.10141361214966,-0.058835006423181985,0.03157786054255102,1.0,-0.0,0.4114,0.0
2.5,1.167584110810381,0.00020541869087404077,0.02463886292700719,-0.002872484976111357,11.709092264867216,0.005842458033839632,3.8830031297161383,1.0,-0.0,0.4114,0.0
2.5100000000000002,1.167825366343208,0.00017717313868694163,0.024125553282694535,-0.002824555218709914,11.710402842682482,0.005744969952222714,3.8312599307140087,1.0,-0.0,0.4114,0.0
2.52,1.168039427781751,0.00016553264021092426,0.021406143854294155,-0.0011640498476017359,11.445670868591954,0.19925426204323454,0.034185341269449346,1.0,-0.0,0.4114,0.0
2.5300000000000002,1.168249029606991,0.00015408624037697703,0.02096018252399636,-0.0011446399833947222,11.718484640364265,0.0023280996952034718,3.993871989774802,1.0,-0.0,0.4114,0.0
2.54,1.1684542647275384,0.00014283070122030837,0.02052351205474643,-0.0011255539156668664,11.71959954369001,0.0022892799667894445,3.9331584527839425,1.0,-0.0,0.4114,0.0
2.5500000000000003,1.1686259217109192,0.00014169842404147356,0.01716569833807149,-0.00011322771788347947,11.369062353999007,0.12147813023671275,0.027844919006132812,1.0,-0.0,0.4114,0.0
2.56,1.1687940025071462,0.00014058501900365375,0.01680807962269501,-0.00011134050378198084,11.729085754154822,0.00022645543576695895,4.089188974058873,1.0,-0.0,0.4114,0.0
2.57,1.1689585816201185,0.00013949017154291145,0.016457911297222197,-0.00010948474607422928,11.729979800943262,0.00022268100756396168,4.0250142221594665,1.0,-0.0,0.4114,0.0
2.58,1.1690924692116027,0.00013100993287712144,0.013388759148417329,-0.0008480238665790009,11.403701742143415,-0.08862470405010028,0.021562809624637167,1.0,-0.0,0.4114,0.0
2.59,1.1692235674782643,0.00012267107946539315,0.01310982666615864,-0.000833885341172829,11.738528102128956,0.0016960477331580018,3.6116863523169638,1.0,-0.0,0.4114,0.0
2.6,1.169351934531037,0.00011447125330151114,0.012836705277280328,-0.0008199826163882003,11.739225433334603,0.001667770682345658,3.5546201527637176,1.0,-0.0,0.4114,0.0
2.61,1.1694921088728045,9.043221037757627e-05,0.014017434176759169,-0.002403904292393486,11.91368746793746,-0.19007113901782724,0.017527858548436918,1.0,-0.0,0.4114,0.0
