fecha,floracion_valle_huintil,floracion_costa_los_vilos,ndvi_real,ndvi_anomalia
1998-01-22,0.2522,0.2913,,
1998-01-23,0.2507,0.2895,,
1998-01-24,0.2492,0.2878,,
1998-01-25,0.2477,0.2861,,
1998-01-26,0.2462,0.2844,,
1998-01-27,0.2447,0.2827,,
1998-01-28,0.2433,0.281,,
1998-01-29,0.2418,0.2793,,
1998-01-30,0.2404,0.2776,,
1998-01-31,0.2389,0.2759,,
1998-02-01,0.2375,0.2743,,
1998-02-02,0.2361,0.2726,,
1998-02-03,0.2346,0.271,,
1998-02-04,0.2332,0.2694,,
1998-02-05,0.2318,0.2677,,
1998-02-06,0.2304,0.2661,,
1998-02-07,0.229,0.2645,,
1998-02-08,0.2277,0.2629,,
1998-02-09,0.2263,0.2614,,
1998-02-10,0.2249,0.2598,,
1998-02-11,0.2236,0.2582,,
1998-02-12,0.2223,0.2567,,
1998-02-13,0.2209,0.2551,,
1998-02-14,0.2196,0.2536,,
1998-02-15,0.2183,0.2521,,
1998-02-16,0.217,0.2506,,
1998-02-17,0.2157,0.2491,,
1998-02-18,0.2144,0.2476,,
1998-02-19,0.2131,0.2461,,
1998-02-20,0.2118,0.2446,,
1998-02-21,0.2105,0.2431,,
1998-02-22,0.2093,0.2417,,
1998-02-23,0.208,0.2402,,
1998-02-24,0.2068,0.2388,,
1998-02-25,0.2055,0.2373,,
1998-02-26,0.2043,0.2359,,
1998-02-27,0.203,0.2345,,
1998-02-28,0.2018,0.2331,,
1998-03-01,0.2006,0.2317,,
1998-03-02,0.1994,0.2303,,
1998-03-03,0.1982,0.2289,,
1998-03-04,0.197,0.2275,,
1998-03-05,0.1958,0.2262,,
1998-03-06,0.1947,0.2248,,
1998-03-07,0.1935,0.2235,,
1998-03-08,0.1923,0.2221,,
1998-03-09,0.1912,0.2208,,
1998-03-10,0.19,0.2195,,
1998-03-11,0.1889,0.2181,,
1998-03-12,0.1878,0.2168,,
1998-03-13,0.1866,0.2155,,
1998-03-14,0.1855,0.2142,,
1998-03-15,0.1844,0.213,,
1998-03-16,0.1833,0.2117,,
1998-03-17,0.1822,0.2104,,
1998-03-18,0.1811,0.2091,,
1998-03-19,0.18,0.2079,,
1998-03-20,0.1789,0.2066,,
1998-03-21,0.1778,0.2054,,
1998-03-22,0.1768,0.2042,,
1998-03-23,0.1757,0.2029,,
1998-03-24,0.1747,0.2017,,
1998-03-25,0.1736,0.2005,,
1998-03-26,0.1726,0.1993,,
1998-03-27,0.1715,0.1981,,
1998-03-28,0.1705,0.1969,,
1998-03-29,0.1695,0.1957,,
1998-03-30,0.1685,0.1946,,
1998-03-31,0.1674,0.1934,,
1998-04-01,0.1664,0.1922,,
1998-04-02,0.1654,0.1911,,
1998-04-03,0.1644,0.1899,,
1998-04-04,0.1635,0.1888,,
1998-04-05,0.1625,0.1876,,
1998-04-06,0.1615,0.1865,,
1998-04-07,0.1605,0.1854,,
1998-04-08,0.1596,0.1843,,
1998-04-09,0.1586,0.1832,,
1998-04-10,0.1577,0.1821,,
1998-04-11,0.1567,0.181,,
1998-04-12,0.1558,0.1799,,
1998-04-13,0.1548,0.1788,,
1998-04-14,0.1539,0.1777,,
1998-04-15,0.153,0.1767,,
1998-04-16,0.1521,0.1756,,
1998-04-17,0.1511,0.1746,,
1998-04-18,0.1502,0.1735,,
1998-04-19,0.1493,0.1725,,
1998-04-20,0.1484,0.1714,,
1998-04-21,0.1475,0.1704,,
1998-04-22,0.1467,0.1694,,
1998-04-23,0.1458,0.1684,,
1998-04-24,0.1449,0.1674,,
1998-04-25,0.144,0.1663,,
1998-04-26,0.1432,0.1653,,
1998-04-27,0.1423,0.1644,,
1998-04-28,0.1415,0.1634,,
1998-04-29,0.1406,0.1624,,
1998-04-30,0.1398,0.1614,,
1998-05-01,0.1389,0.1604,,
1998-05-02,0.1381,0.1595,,
1998-05-03,0.1373,0.1585,,
1998-05-04,0.1364,0.1576,,
1998-05-05,0.1356,0.1566,,
1998-05-06,0.1348,0.1557,,
1998-05-07,0.134,0.1547,,
1998-05-08,0.1332,0.1538,,
1998-05-09,0.1324,0.1529,,
1998-05-10,0.1316,0.152,,
1998-05-11,0.1308,0.1511,,
1998-05-12,0.13,0.1502,,
1998-05-13,0.1292,0.1493,,
1998-05-14,0.1285,0.1484,,
1998-05-15,0.1277,0.1475,,
1998-05-16,0.1269,0.1466,,
1998-05-17,0.1262,0.1457,,
1998-05-18,0.1254,0.1448,,
1998-05-19,0.1246,0.144,,
1998-05-20,0.1239,0.1431,,
1998-05-21,0.1232,0.1422,,
1998-05-22,0.1224,0.1414,,
1998-05-23,0.1217,0.1405,,
1998-05-24,0.1209,0.1397,,
1998-05-25,0.1202,0.1388,,
1998-05-26,0.1195,0.138,,
1998-05-27,0.1188,0.1372,,
1998-05-28,0.1181,0.1364,,
1998-05-29,0.1174,0.1355,,
1998-05-30,0.1167,0.1347,,
1998-05-31,0.116,0.1339,,
1998-06-01,0.1153,0.1331,,
1998-06-02,0.1146,0.1323,,
1998-06-03,0.1139,0.1315,,
1998-06-04,0.1132,0.1307,,
1998-06-05,0.1125,0.1299,,
1998-06-06,0.1118,0.1292,,
1998-06-07,0.1112,0.1284,,
1998-06-08,0.1105,0.1276,,
1998-06-09,0.1098,0.1268,,
1998-06-10,0.1092,0.1261,,
1998-06-11,0.1085,0.1253,,
1998-06-12,0.1079,0.1246,,
1998-06-13,0.1072,0.1238,,
1998-06-14,0.1066,0.1231,,
1998-06-15,0.1082,0.1223,,
1998-06-16,0.1098,0.1216,,
1998-06-17,0.1114,0.1209,,
1998-06-18,0.113,0.1202,,
1998-06-19,0.1145,0.1194,,
1998-06-20,0.1161,0.1187,,
1998-06-21,0.1176,0.118,,
1998-06-22,0.1191,0.1173,,
1998-06-23,0.1184,0.1166,,
1998-06-24,0.1177,0.1159,,
1998-06-25,0.117,0.1152,,
1998-06-26,0.1163,0.1145,,
1998-06-27,0.1156,0.1138,,
1998-06-28,0.1149,0.1131,,
1998-06-29,0.1142,0.1124,,
1998-06-30,0.1135,0.1118,,
1998-07-01,0.1128,0.1111,,
1998-07-02,0.1122,0.1104,,
1998-07-03,0.1115,0.1098,,
1998-07-04,0.1108,0.1091,,
1998-07-05,0.1101,0.1085,,
1998-07-06,0.1095,0.1078,,
1998-07-07,0.1088,0.1072,,
1998-07-08,0.1082,0.1065,,
1998-07-09,0.1075,0.1059,,
1998-07-10,0.1069,0.1052,,
1998-07-11,0.1062,0.1046,,
1998-07-12,0.1056,0.104,,
1998-07-13,0.105,0.1034,,
1998-07-14,0.1043,0.1027,,
1998-07-15,0.1037,0.1021,,
1998-07-16,0.1031,0.1015,,
1998-07-17,0.1025,0.1009,,
1998-07-18,0.1019,0.1003,,
1998-07-19,0.1012,0.0997,,
1998-07-20,0.1006,0.0991,,
1998-07-21,0.1,0.0985,,
1998-07-22,0.0994,0.0979,,
1998-07-23,0.0988,0.0973,,
1998-07-24,0.0982,0.0967,,
1998-07-25,0.0976,0.0961,,
1998-07-26,0.0971,0.0956,,
1998-07-27,0.0965,0.095,,
1998-07-28,0.0959,0.0944,,
1998-07-29,0.0953,0.0939,,
1998-07-30,0.0947,0.0933,,
1998-07-31,0.0942,0.0927,,
1998-08-01,0.0936,0.0922,,
1998-08-02,0.0931,0.0916,,
1998-08-03,0.0925,0.0911,,
1998-08-04,0.0919,0.0905,,
1998-08-05,0.0914,0.09,,
1998-08-06,0.0908,0.0894,,
1998-08-07,0.0903,0.0889,,
1998-08-08,0.0897,0.0884,,
1998-08-09,0.0892,0.0878,,
1998-08-10,0.0887,0.0873,,
1998-08-11,0.0881,0.0868,,
1998-08-12,0.0876,0.0863,,
1998-08-13,0.0871,0.0857,,
1998-08-14,0.0866,0.0852,,
1998-08-15,0.086,0.0847,,
1998-08-16,0.0855,0.0842,,
1998-08-17,0.085,0.0837,,
1998-08-18,0.0845,0.0832,,
1998-08-19,0.084,0.0827,,
1998-08-20,0.0835,0.0822,,
1998-08-21,0.083,0.0817,,
1998-08-22,0.0825,0.0812,,
1998-08-23,0.082,0.0807,,
1998-08-24,0.0815,0.0802,,
1998-08-25,0.081,0.0798,,
1998-08-26,0.0805,0.0793,,
1998-08-27,0.08,0.0788,,
1998-08-28,0.0796,0.0783,,
1998-08-29,0.0791,0.0779,,
1998-08-30,0.0786,0.0774,,
1998-08-31,0.0781,0.0769,,
1998-09-01,0.0777,0.0765,,
1998-09-02,0.0772,0.076,,
1998-09-03,0.0767,0.0756,,
1998-09-04,0.0763,0.0751,,
1998-09-05,0.0758,0.0747,,
1998-09-06,0.0754,0.0742,,
1998-09-07,0.0749,0.0738,,
1998-09-08,0.0745,0.0733,,
1998-09-09,0.074,0.0729,,
1998-09-10,0.0736,0.0724,,
1998-09-11,0.0731,0.072,,
1998-09-12,0.0727,0.0716,,
1998-09-13,0.0722,0.0711,,
1998-09-14,0.0718,0.0707,,
1998-09-15,0.0714,0.0703,,
1998-09-16,0.071,0.0699,,
1998-09-17,0.0705,0.0694,,
1998-09-18,0.0701,0.069,,
1998-09-19,0.0697,0.0686,,
1998-09-20,0.0693,0.0682,,
1998-09-21,0.0688,0.0678,,
1998-09-22,0.0684,0.0674,,
1998-09-23,0.068,0.067,,
1998-09-24,0.0676,0.0666,,
1998-09-25,0.0672,0.0662,,
1998-09-26,0.0668,0.0658,,
1998-09-27,0.0664,0.0654,,
1998-09-28,0.066,0.065,,
1998-09-29,0.0656,0.0646,,
1998-09-30,0.0652,0.0642,,
1998-10-01,0.0648,0.0638,,
1998-10-02,0.0644,0.0634,,
1998-10-03,0.064,0.0631,,
1998-10-04,0.0637,0.0627,,
1998-10-05,0.0633,0.0623,,
1998-10-06,0.0629,0.0619,,
1998-10-07,0.0625,0.0616,,
1998-10-08,0.0621,0.0612,,
1998-10-09,0.0618,0.0608,,
1998-10-10,0.0614,0.0605,,
1998-10-11,0.061,0.0601,,
1998-10-12,0.0607,0.0597,,
1998-10-13,0.0603,0.0594,,
1998-10-14,0.0599,0.059,,
1998-10-15,0.0596,0.0587,,
1998-10-16,0.0592,0.0583,,
1998-10-17,0.0589,0.058,,
1998-10-18,0.0585,0.0576,,
1998-10-19,0.0582,0.0573,,
1998-10-20,0.0578,0.0569,,
1998-10-21,0.0575,0.0566,,
1998-10-22,0.0571,0.0562,,
1998-10-23,0.0568,0.0559,,
1998-10-24,0.0564,0.0556,,
1998-10-25,0.0561,0.0552,,
1998-10-26,0.0558,0.0549,,
1998-10-27,0.0554,0.0546,,
1998-10-28,0.0551,0.0542,,
1998-10-29,0.0548,0.0539,,
1998-10-30,0.0544,0.0536,,
1998-10-31,0.0541,0.0533,,
1998-11-01,0.0538,0.053,,
1998-11-02,0.0535,0.0526,,
1998-11-03,0.0531,0.0523,,
1998-11-04,0.0528,0.052,,
1998-11-05,0.0525,0.0517,,
1998-11-06,0.0522,0.0514,,
1998-11-07,0.0519,0.0511,,
1998-11-08,0.0516,0.0508,,
1998-11-09,0.0513,0.0505,,
1998-11-10,0.0509,0.0502,,
1998-11-11,0.0506,0.0499,,
1998-11-12,0.0503,0.0496,,
1998-11-13,0.05,0.0493,,
1998-11-14,0.0497,0.049,,
1998-11-15,0.0494,0.0487,,
1998-11-16,0.0491,0.0484,,
1998-11-17,0.0488,0.0481,,
1998-11-18,0.0485,0.0478,,
1998-11-19,0.0483,0.0475,,
1998-11-20,0.048,0.0472,,
1998-11-21,0.0477,0.0469,,
1998-11-22,0.0474,0.0467,,
1998-11-23,0.0471,0.0464,,
1998-11-24,0.0468,0.0461,,
1998-11-25,0.0465,0.0458,,
1998-11-26,0.0463,0.0456,,
1998-11-27,0.046,0.0453,,
1998-11-28,0.0457,0.045,,
1998-11-29,0.0454,0.0447,,
1998-11-30,0.0452,0.0445,,
1998-12-01,0.0449,0.0442,,
1998-12-02,0.0446,0.0439,,
1998-12-03,0.0444,0.0437,,
1998-12-04,0.0441,0.0434,,
1998-12-05,0.0438,0.0431,,
1998-12-06,0.0436,0.0429,,
1998-12-07,0.0433,0.0426,,
1998-12-08,0.043,0.0424,,
1998-12-09,0.0428,0.0421,,
1998-12-10,0.0425,0.0419,,
1998-12-11,0.0423,0.0416,,
1998-12-12,0.042,0.0414,,
1998-12-13,0.0418,0.0411,,
1998-12-14,0.0415,0.0409,,
1998-12-15,0.0413,0.0406,,
1998-12-16,0.041,0.0404,,
1998-12-17,0.0408,0.0401,,
1998-12-18,0.0405,0.0399,,
1998-12-19,0.0403,0.0397,,
1998-12-20,0.04,0.0394,,
1998-12-21,0.0398,0.0392,,
1998-12-22,0.0396,0.0389,,
1998-12-23,0.0393,0.0387,,
1998-12-24,0.0391,0.0385,,
1998-12-25,0.0388,0.0382,,
1998-12-26,0.0386,0.038,,
1998-12-27,0.0384,0.0378,,
1998-12-28,0.0382,0.0376,,
1998-12-29,0.0379,0.0373,,
1998-12-30,0.0377,0.0371,,
1998-12-31,0.0375,0.0369,,
1999-01-01,0.0372,0.0367,,
1999-01-02,0.037,0.0364,,
1999-01-03,0.0368,0.0362,,
1999-01-04,0.0366,0.036,,
1999-01-05,0.0364,0.0358,,
1999-01-06,0.0361,0.0356,,
1999-01-07,0.0359,0.0354,,
1999-01-08,0.0357,0.0352,,
1999-01-09,0.0355,0.0349,,
1999-01-10,0.0353,0.0347,,
1999-01-11,0.0351,0.0345,,
1999-01-12,0.0349,0.0343,,
1999-01-13,0.0346,0.0341,,
1999-01-14,0.0344,0.0339,,
1999-01-15,0.0342,0.0337,,
1999-01-16,0.034,0.0335,,
1999-01-17,0.0338,0.0333,,
1999-01-18,0.0336,0.0331,,
1999-01-19,0.0334,0.0329,,
1999-01-20,0.0332,0.0327,,
1999-01-21,0.033,0.0325,,
1999-01-22,0.0328,0.0323,,
1999-01-23,0.0326,0.0321,,
1999-01-24,0.0324,0.0319,,
1999-01-25,0.0322,0.0317,,
1999-01-26,0.032,0.0315,,
1999-01-27,0.0318,0.0314,,
1999-01-28,0.0317,0.0312,,
1999-01-29,0.0315,0.031,,
1999-01-30,0.0313,0.0308,,
1999-01-31,0.0311,0.0306,,
1999-02-01,0.0309,0.0304,,
1999-02-02,0.0307,0.0302,,
1999-02-03,0.0305,0.0301,,
1999-02-04,0.0303,0.0299,,
1999-02-05,0.0302,0.0297,,
1999-02-06,0.03,0.0295,,
1999-02-07,0.0298,0.0293,,
1999-02-08,0.0296,0.0292,,
1999-02-09,0.0294,0.029,,
1999-02-10,0.0293,0.0288,,
1999-02-11,0.0291,0.0286,,
1999-02-12,0.0289,0.0285,,
1999-02-13,0.0287,0.0283,,
1999-02-14,0.0286,0.0281,,
1999-02-15,0.0284,0.028,,
1999-02-16,0.0282,0.0278,,
1999-02-17,0.0281,0.0276,,
1999-02-18,0.0279,0.0275,,
1999-02-19,0.0277,0.0273,,
1999-02-20,0.0276,0.0271,,
1999-02-21,0.0274,0.027,,
1999-02-22,0.0272,0.0268,,
1999-02-23,0.0271,0.0266,,
1999-02-24,0.0269,0.0265,,
1999-02-25,0.0267,0.0263,,
1999-02-26,0.0266,0.0262,,
1999-02-27,0.0264,0.026,,
1999-02-28,0.0263,0.0259,,
1999-03-01,0.0261,0.0257,,
1999-03-02,0.0259,0.0255,,
1999-03-03,0.0258,0.0254,,
1999-03-04,0.0256,0.0252,,
1999-03-05,0.0255,0.0251,,
1999-03-06,0.0253,0.0249,,
1999-03-07,0.0252,0.0248,,
1999-03-08,0.025,0.0246,,
1999-03-09,0.0249,0.0245,,
1999-03-10,0.0247,0.0243,,
1999-03-11,0.0246,0.0242,,
1999-03-12,0.0244,0.0241,,
1999-03-13,0.0243,0.0239,,
1999-03-14,0.0241,0.0238,,
1999-03-15,0.024,0.0236,,
1999-03-16,0.0238,0.0235,,
1999-03-17,0.0237,0.0233,,
1999-03-18,0.0236,0.0232,,
1999-03-19,0.0234,0.0231,,
1999-03-20,0.0233,0.0229,,
1999-03-21,0.0231,0.0228,,
1999-03-22,0.023,0.0226,,
1999-03-23,0.0229,0.0225,,
1999-03-24,0.0227,0.0224,,
1999-03-25,0.0226,0.0222,,
1999-03-26,0.0225,0.0221,,
1999-03-27,0.0223,0.022,,
1999-03-28,0.0222,0.0218,,
1999-03-29,0.0221,0.0217,,
1999-03-30,0.0219,0.0216,,
1999-03-31,0.0218,0.0215,,
1999-04-01,0.0217,0.0213,,
1999-04-02,0.0215,0.0212,,
1999-04-03,0.0214,0.0211,,
1999-04-04,0.0213,0.0209,,
1999-04-05,0.0211,0.0208,,
1999-04-06,0.021,0.0207,,
1999-04-07,0.0209,0.0206,,
1999-04-08,0.0208,0.0204,,
1999-04-09,0.0206,0.0203,,
1999-04-10,0.0205,0.0202,,
1999-04-11,0.0204,0.0201,,
1999-04-12,0.0203,0.02,,
1999-04-13,0.0201,0.0198,,
1999-04-14,0.02,0.0197,,
1999-04-15,0.0199,0.0196,,
1999-04-16,0.0198,0.0195,,
1999-04-17,0.0197,0.0194,,
1999-04-18,0.0195,0.0192,,
1999-04-19,0.0194,0.0191,,
1999-04-20,0.0193,0.019,,
1999-04-21,0.0192,0.0189,,
1999-04-22,0.0191,0.0188,,
1999-04-23,0.019,0.0187,,
1999-04-24,0.0189,0.0186,,
1999-04-25,0.0187,0.0185,,
1999-04-26,0.0186,0.0183,,
1999-04-27,0.0185,0.0182,,
1999-04-28,0.0184,0.0181,,
1999-04-29,0.0183,0.018,,
1999-04-30,0.0182,0.0179,,
1999-05-01,0.0181,0.0178,,
1999-05-02,0.018,0.0177,,
1999-05-03,0.0179,0.0176,,
1999-05-04,0.0178,0.0175,,
1999-05-05,0.0176,0.0174,,
1999-05-06,0.0175,0.0173,,
1999-05-07,0.0174,0.0172,,
1999-05-08,0.0173,0.0171,,
1999-05-09,0.0172,0.017,,
1999-05-10,0.0171,0.0169,,
1999-05-11,0.017,0.0168,,
1999-05-12,0.0169,0.0167,,
1999-05-13,0.0168,0.0166,,
1999-05-14,0.0167,0.0165,,
1999-05-15,0.0166,0.0164,,
1999-05-16,0.0165,0.0163,,
1999-05-17,0.0164,0.0162,,
1999-05-18,0.0163,0.0161,,
1999-05-19,0.0162,0.016,,
1999-05-20,0.0161,0.0159,,
1999-05-21,0.016,0.0158,,
1999-05-22,0.0159,0.0157,,
1999-05-23,0.0158,0.0156,,
1999-05-24,0.0157,0.0155,,
1999-05-25,0.0156,0.0154,,
1999-05-26,0.0155,0.0153,,
1999-05-27,0.0155,0.0184,,
1999-05-28,0.0154,0.0215,,
1999-05-29,0.0153,0.0246,,
1999-05-30,0.0152,0.0276,,
1999-05-31,0.0151,0.0306,,
1999-06-01,0.015,0.0335,,
1999-06-02,0.0149,0.0365,,
1999-06-03,0.0148,0.0393,,
1999-06-04,0.0147,0.0422,,
1999-06-05,0.0146,0.045,,
1999-06-06,0.0146,0.0478,,
1999-06-07,0.0145,0.0506,,
1999-06-08,0.0144,0.0533,,
1999-06-09,0.0143,0.056,,
1999-06-10,0.0142,0.0587,,
1999-06-11,0.0141,0.0613,,
1999-06-12,0.014,0.064,,
1999-06-13,0.0139,0.0665,,
1999-06-14,0.0139,0.0691,,
1999-06-15,0.0138,0.0716,,
1999-06-16,0.0137,0.0741,,
1999-06-17,0.0136,0.0766,,
1999-06-18,0.0135,0.079,,
1999-06-19,0.0135,0.0815,,
1999-06-20,0.0134,0.0839,,
1999-06-21,0.0133,0.0862,,
1999-06-22,0.0132,0.0886,,
1999-06-23,0.0131,0.0909,,
1999-06-24,0.0131,0.0932,,
1999-06-25,0.013,0.0954,,
1999-06-26,0.0129,0.0949,,
1999-06-27,0.0128,0.0943,,
1999-06-28,0.0156,0.0961,,
1999-06-29,0.0183,0.0979,,
1999-06-30,0.0211,0.0997,,
1999-07-01,0.0237,0.1014,,
1999-07-02,0.0264,0.1032,,
1999-07-03,0.029,0.1049,,
1999-07-04,0.0316,0.1066,,
1999-07-05,0.0342,0.1083,,
1999-07-06,0.0367,0.1099,,
1999-07-07,0.0392,0.1116,,
1999-07-08,0.0417,0.1132,,
1999-07-09,0.0442,0.1148,,
1999-07-10,0.0466,0.1168,,
1999-07-11,0.049,0.1188,,
1999-07-12,0.0514,0.1207,,
1999-07-13,0.0537,0.1226,,
1999-07-14,0.0561,0.1245,,
1999-07-15,0.0584,0.1264,,
1999-07-16,0.0606,0.1282,,
1999-07-17,0.0629,0.13,,
1999-07-18,0.0651,0.1318,,
1999-07-19,0.0673,0.1336,,
1999-07-20,0.0695,0.1354,,
1999-07-21,0.0716,0.1371,,
1999-07-22,0.0737,0.1389,,
1999-07-23,0.0758,0.1406,,
1999-07-24,0.0779,0.1425,,
1999-07-25,0.08,0.1444,,
1999-07-26,0.082,0.1463,,
1999-07-27,0.0815,0.1481,,
1999-07-28,0.081,0.1493,,
1999-07-29,0.0805,0.1505,,
1999-07-30,0.0801,0.1516,,
1999-07-31,0.0796,0.1528,,
1999-08-01,0.0791,0.1539,,
1999-08-02,0.0786,0.1551,,
1999-08-03,0.0782,0.1562,,
1999-08-04,0.0777,0.1573,,
1999-08-05,0.0772,0.1584,,
1999-08-06,0.0768,0.1595,,
1999-08-07,0.0763,0.1605,,
1999-08-08,0.0758,0.1616,,
1999-08-09,0.0754,0.1606,,
1999-08-10,0.0749,0.1596,,
1999-08-11,0.0745,0.1587,,
1999-08-12,0.074,0.1577,,
1999-08-13,0.0736,0.1568,,
1999-08-14,0.0731,0.1558,,
1999-08-15,0.0727,0.1549,,
1999-08-16,0.0723,0.154,,
1999-08-17,0.0718,0.1531,,
1999-08-18,0.0714,0.1521,,
1999-08-19,0.071,0.1512,,
1999-08-20,0.0733,0.1527,,
1999-08-21,0.0757,0.1542,,
1999-08-22,0.0782,0.1557,,
1999-08-23,0.0811,0.1571,,
1999-08-24,0.084,0.1585,,
1999-08-25,0.0868,0.1599,,
1999-08-26,0.0896,0.1613,,
1999-08-27,0.0924,0.1627,,
1999-08-28,0.0951,0.164,,
1999-08-29,0.0978,0.1663,,
1999-08-30,0.1015,0.169,,
1999-08-31,0.1052,0.1716,,
1999-09-01,0.1088,0.1743,,
1999-09-02,0.1124,0.1769,,
1999-09-03,0.1159,0.1794,,
1999-09-04,0.1194,0.182,,
1999-09-05,0.123,0.1847,,
1999-09-06,0.1271,0.1879,,
1999-09-07,0.1318,0.193,,
1999-09-08,0.1365,0.198,,
1999-09-09,0.1411,0.203,,
1999-09-10,0.1456,0.2079,,
1999-09-11,0.1501,0.2127,,
1999-09-12,0.1557,0.2185,,
1999-09-13,0.1612,0.2243,,
1999-09-14,0.1667,0.2299,,
1999-09-15,0.1722,0.2356,,
1999-09-16,0.1775,0.2411,,
1999-09-17,0.1828,0.2466,,
1999-09-18,0.1881,0.2521,,
1999-09-19,0.1924,0.2569,,
1999-09-20,0.1967,0.2616,,
1999-09-21,0.2007,0.2663,,
1999-09-22,0.2042,0.2708,,
1999-09-23,0.2077,0.2752,,
1999-09-24,0.2112,0.2796,,
1999-09-25,0.2146,0.2839,,
1999-09-26,0.218,0.2882,,
1999-09-27,0.2214,0.2925,,
1999-09-28,0.2247,0.2958,,
1999-09-29,0.2269,0.2987,,
1999-09-30,0.23,0.3019,,
1999-10-01,0.2331,0.3051,,
1999-10-02,0.2361,0.3083,,
1999-10-03,0.2391,0.3114,,
1999-10-04,0.242,0.3145,,
1999-10-05,0.2447,0.3174,,
1999-10-06,0.2468,0.3197,,
1999-10-07,0.2482,0.32,,
1999-10-08,0.2496,0.3203,,
1999-10-09,0.2511,0.3206,,
1999-10-10,0.2525,0.3209,,
1999-10-11,0.2538,0.3212,,
1999-10-12,0.254,0.3193,,
1999-10-13,0.2541,0.3174,,
1999-10-14,0.2543,0.3155,,
1999-10-15,0.2544,0.3136,,
1999-10-16,0.2546,0.3117,,
1999-10-17,0.2547,0.3098,,
1999-10-18,0.2549,0.3079,,
1999-10-19,0.255,0.3061,,
1999-10-20,0.2551,0.3043,,
1999-10-21,0.2553,0.3024,,
1999-10-22,0.2554,0.3006,,
1999-10-23,0.2555,0.2988,,
1999-10-24,0.2557,0.297,,
1999-10-25,0.2558,0.2952,,
1999-10-26,0.2559,0.2935,,
1999-10-27,0.2561,0.2917,,
1999-10-28,0.2562,0.2899,,
1999-10-29,0.2563,0.2882,,
1999-10-30,0.2548,0.2865,,
1999-10-31,0.2532,0.2847,,
1999-11-01,0.2517,0.283,,
1999-11-02,0.2502,0.2813,,
1999-11-03,0.2487,0.2796,,
1999-11-04,0.2472,0.278,,
1999-11-05,0.2457,0.2763,,
1999-11-06,0.2442,0.2746,,
1999-11-07,0.2428,0.273,,
1999-11-08,0.2413,0.2713,,
1999-11-09,0.2399,0.2697,,
1999-11-10,0.2384,0.2681,,
1999-11-11,0.237,0.2665,,
1999-11-12,0.2356,0.2649,,
1999-11-13,0.2342,0.2633,,
1999-11-14,0.2328,0.2617,,
1999-11-15,0.2314,0.2601,,
1999-11-16,0.23,0.2586,,
1999-11-17,0.2286,0.257,,
1999-11-18,0.2272,0.2555,,
1999-11-19,0.2258,0.254,,
1999-11-20,0.2245,0.2524,,
1999-11-21,0.2231,0.2509,,
1999-11-22,0.2218,0.2494,,
1999-11-23,0.2205,0.2479,,
1999-11-24,0.2191,0.2464,,
1999-11-25,0.2178,0.2449,,
1999-11-26,0.2165,0.2435,,
1999-11-27,0.2152,0.242,,
1999-11-28,0.2139,0.2405,,
1999-11-29,0.2126,0.2391,,
1999-11-30,0.2114,0.2377,,
1999-12-01,0.2101,0.2362,,
1999-12-02,0.2088,0.2348,,
1999-12-03,0.2076,0.2334,,
1999-12-04,0.2063,0.232,,
1999-12-05,0.2051,0.2306,,
1999-12-06,0.2039,0.2292,,
1999-12-07,0.2026,0.2279,,
1999-12-08,0.2014,0.2265,,
1999-12-09,0.2002,0.2251,,
1999-12-10,0.199,0.2238,,
1999-12-11,0.1978,0.2224,,
1999-12-12,0.1966,0.2211,,
1999-12-13,0.1954,0.2198,,
1999-12-14,0.1943,0.2184,,
1999-12-15,0.1931,0.2171,,
1999-12-16,0.1919,0.2158,,
1999-12-17,0.1908,0.2145,,
1999-12-18,0.1896,0.2132,,
1999-12-19,0.1885,0.212,,
1999-12-20,0.1874,0.2107,,
1999-12-21,0.1862,0.2094,,
1999-12-22,0.1851,0.2082,,
1999-12-23,0.184,0.2069,,
1999-12-24,0.1829,0.2057,,
1999-12-25,0.1818,0.2044,,
1999-12-26,0.1807,0.2032,,
1999-12-27,0.1796,0.202,,
1999-12-28,0.1786,0.2008,,
1999-12-29,0.1775,0.1996,,
1999-12-30,0.1764,0.1984,,
1999-12-31,0.1754,0.1972,,
2000-01-01,0.1743,0.196,,
2000-01-02,0.1733,0.1948,,
2000-01-03,0.1722,0.1936,,
2000-01-04,0.1712,0.1925,,
2000-01-05,0.1702,0.1913,,
2000-01-06,0.1691,0.1902,,
2000-01-07,0.1681,0.189,,
2000-01-08,0.1671,0.1879,,
2000-01-09,0.1661,0.1868,,
2000-01-10,0.1651,0.1857,,
2000-01-11,0.1641,0.1845,,
2000-01-12,0.1631,0.1834,,
2000-01-13,0.1621,0.1823,,
2000-01-14,0.1612,0.1812,,
2000-01-15,0.1602,0.1801,,
2000-01-16,0.1592,0.1791,,
2000-01-17,0.1583,0.178,,
2000-01-18,0.1573,0.1769,,
2000-01-19,0.1564,0.1759,,
2000-01-20,0.1555,0.1748,,
2000-01-21,0.1545,0.1737,,
2000-01-22,0.1536,0.1727,,
2000-01-23,0.1527,0.1717,,
2000-01-24,0.1518,0.1706,,
2000-01-25,0.1508,0.1696,,
2000-01-26,0.1499,0.1686,,
2000-01-27,0.149,0.1676,,
2000-01-28,0.1481,0.1666,,
2000-01-29,0.1472,0.1656,,
2000-01-30,0.1464,0.1646,,
2000-01-31,0.1455,0.1636,,
2000-02-01,0.1446,0.1626,,
