ciclo,num_estados,delta_s,niveles,factor
1067,256,1,62,0.97866
1068,256,1,62,0.97864
1069,256,1,62,0.97862
1070,256,1,62,0.9786
1071,256,1,62,0.97858
1072,256,1,62,0.97856
1073,256,1,62,0.97854
1074,256,1,62,0.9785200000000001
1075,256,1,62,0.9785
1076,256,1,62,0.97848
1077,256,1,62,0.97846
1078,256,1,62,0.97844
1079,256,1,62,0.97842
1080,256,1,62,0.9784
1081,256,1,62,0.97838
1082,256,1,62,0.97836
1083,256,1,62,0.97834
1084,256,1,62,0.97832
1085,256,1,62,0.9783
1086,256,1,62,0.97828
1087,256,1,62,0.97826
1088,256,1,62,0.97824
1089,256,1,62,0.97822
1090,256,1,62,0.9782
1091,256,1,62,0.97818
1092,256,1,62,0.97816
1093,256,1,62,0.97814
1094,256,1,62,0.97812
1095,256,1,62,0.9781
1096,256,1,62,0.97808
1097,256,1,62,0.97806
1098,256,1,62,0.97804
1099,256,1,62,0.97802
1100,256,1,62,0.978
1101,256,1,62,0.97798
1102,256,1,62,0.97796
1103,256,1,62,0.97794
1104,256,1,62,0.97792
1105,256,1,62,0.9779
1106,256,1,62,0.97788
1107,256,1,62,0.97786
1108,256,1,62,0.97784
1109,256,1,62,0.97782
1110,256,1,62,0.9778
1111,256,1,62,0.97778
1112,256,1,62,0.97776
1113,256,1,62,0.97774
1114,256,1,62,0.97772
1115,256,1,62,0.9777
1116,256,1,62,0.97768
1117,256,1,62,0.97766
1118,256,1,62,0.97764
1119,256,1,62,0.97762
1120,256,1,62,0.9776
1121,256,1,62,0.97758
1122,256,1,62,0.97756
1123,256,1,62,0.97754
1124,256,1,62,0.97752
1125,256,1,62,0.9775
1126,256,1,62,0.97748
1127,256,1,62,0.97746
1128,256,1,62,0.97744
1129,256,1,62,0.97742
1130,256,1,62,0.9774
1131,256,1,62,0.97738
1132,256,1,62,0.97736
1133,256,1,62,0.97734
1134,256,1,62,0.97732
1135,256,1,62,0.9773
1136,256,1,62,0.97728
1137,256,1,62,0.97726
1138,256,1,62,0.97724
1139,256,1,62,0.97722
1140,256,1,62,0.9772
1141,256,1,62,0.97718
1142,256,1,62,0.97716
1143,256,1,62,0.97714
1144,256,1,62,0.97712
1145,256,1,62,0.9771
1146,256,1,62,0.97708
1147,256,1,62,0.97706
1148,256,1,62,0.97704
1149,256,1,62,0.97702
1150,256,1,62,0.977
1151,256,1,62,0.97698
1152,256,1,62,0.97696
1153,256,1,62,0.97694
1154,256,1,62,0.97692
1155,256,1,62,0.9769
1156,256,1,62,0.97688
1157,256,1,62,0.97686
1158,256,1,62,0.97684
1159,256,1,62,0.97682
1160,256,1,62,0.9768
1161,256,1,62,0.97678
1162,256,1,62,0.97676
1163,256,1,62,0.97674
1164,256,1,62,0.97672
1165,256,1,62,0.9767
1166,256,1,62,0.97668
1167,256,1,62,0.97666
1168,256,1,62,0.97664
1169,256,1,62,0.97662
1170,256,1,62,0.9766
1171,256,1,62,0.97658
1172,256,1,62,0.97656
1173,256,1,62,0.97654
1174,256,1,62,0.97652
1175,256,1,62,0.9765
1176,256,1,62,0.97648
1177,256,1,62,0.97646
1178,256,1,62,0.97644
1179,256,1,62,0.97642
1180,256,1,62,0.9764
1181,256,1,62,0.97638
1182,256,1,62,0.97636
1183,256,1,62,0.97634
1184,256,1,62,0.97632
1185,256,1,62,0.9763
1186,256,1,62,0.97628
1187,256,1,62,0.97626
1188,256,1,62,0.97624
1189,256,1,62,0.97622
1190,256,1,62,0.9762
1191,256,1,62,0.97618
1192,256,1,62,0.97616
1193,256,1,62,0.97614
1194,256,1,62,0.97612
1195,256,1,62,0.9761
1196,256,1,62,0.97608
1197,256,1,62,0.97606
1198,256,1,62,0.97604
1199,256,1,62,0.97602
1200,256,1,62,0.976
1201,256,1,62,0.97598
1202,256,1,62,0.97596
1203,256,1,62,0.97594
1204,256,1,62,0.97592
1205,256,1,62,0.9759
1206,256,1,62,0.97588
1207,256,1,62,0.97586
1208,256,1,62,0.97584
1209,256,1,62,0.97582
1210,256,1,62,0.9758
1211,256,1,62,0.97578
1212,256,1,62,0.97576
1213,256,1,62,0.97574
1214,256,1,62,0.97572
1215,256,1,62,0.9757
1216,256,1,62,0.97568
1217,256,1,62,0.97566
1218,256,1,62,0.97564
1219,256,1,62,0.97562
1220,256,1,62,0.9756
1221,256,1,62,0.97558
1222,256,1,62,0.97556
1223,256,1,62,0.97554
1224,256,1,62,0.97552
1225,256,1,62,0.9755
1226,256,1,62,0.97548
1227,256,1,62,0.97546
1228,256,1,62,0.97544
1229,256,1,62,0.97542
1230,256,1,62,0.9754
1231,256,1,62,0.97538
1232,256,1,62,0.97536
1233,256,1,62,0.97534
1234,256,1,62,0.97532
1235,256,1,62,0.9753000000000001
1236,256,1,62,0.97528
1237,256,1,62,0.97526
1238,256,1,62,0.97524
1239,256,1,62,0.97522
1240,256,1,62,0.9752
1241,256,1,62,0.97518
1242,256,1,62,0.97516
1243,256,1,62,0.97514
1244,256,1,62,0.97512
1245,256,1,62,0.9751
1246,256,1,62,0.97508
1247,256,1,62,0.97506
1248,256,1,62,0.97504
1249,256,1,62,0.97502
1250,256,1,62,0.975
1251,256,1,62,0.97498
1252,256,1,62,0.97496
1253,256,1,62,0.97494
1254,256,1,62,0.97492
1255,256,1,62,0.9749
1256,256,1,62,0.97488
1257,256,1,62,0.97486
1258,256,1,62,0.97484
1259,256,1,62,0.97482
1260,256,1,62,0.9748
1261,256,1,62,0.97478
1262,256,1,62,0.97476
1263,256,1,62,0.97474
1264,256,1,62,0.97472
1265,256,1,62,0.9747
1266,256,1,62,0.97468
1267,256,1,62,0.97466
1268,256,1,62,0.97464
1269,256,1,62,0.97462
1270,256,1,62,0.9746
1271,256,1,62,0.97458
1272,256,1,62,0.97456
1273,256,1,62,0.97454
1274,256,1,62,0.97452
1275,256,1,62,0.9745
1276,256,1,62,0.97448
1277,256,1,62,0.97446
1278,256,1,62,0.97444
1279,256,1,62,0.97442
1280,256,1,62,0.9744
1281,256,1,62,0.97438
1282,256,1,62,0.97436
1283,256,1,62,0.97434
1284,256,1,62,0.97432
1285,256,1,62,0.9742999999999999
1286,256,1,62,0.97428
1287,256,1,62,0.97426
1288,256,1,62,0.97424
1289,256,1,62,0.97422
1290,256,1,62,0.9742
1291,256,1,62,0.97418
1292,256,1,62,0.97416
1293,256,1,62,0.97414
1294,256,1,62,0.97412
1295,256,1,62,0.9741
1296,256,1,62,0.9740800000000001
1297,256,1,62,0.97406
1298,256,1,62,0.97404
1299,256,1,62,0.97402
1300,256,1,62,0.974
1301,256,1,62,0.97398
1302,256,1,62,0.97396
1303,256,1,62,0.97394
1304,256,1,62,0.97392
1305,256,1,62,0.9739
1306,256,1,62,0.97388
1307,256,1,62,0.97386
1308,256,1,62,0.97384
1309,256,1,62,0.97382
1310,256,1,62,0.9738
1311,256,1,62,0.97378
1312,256,1,62,0.97376
1313,256,1,62,0.97374
1314,256,1,62,0.97372
1315,256,1,62,0.9737
1316,256,1,62,0.97368
1317,256,1,62,0.97366
1318,256,1,62,0.97364
1319,256,1,62,0.97362
1320,256,1,62,0.9736
1321,256,1,62,0.97358
1322,256,1,62,0.97356
1323,256,1,62,0.97354
1324,256,1,62,0.97352
1325,256,1,62,0.9735
1326,256,1,62,0.97348
1327,256,1,62,0.97346
1328,256,1,62,0.97344
1329,256,1,62,0.97342
1330,256,1,62,0.9734
1331,256,1,62,0.97338
1332,256,1,62,0.97336
1333,256,1,62,0.97334
1334,256,1,62,0.97332
1335,256,1,62,0.9733
1336,256,1,62,0.97328
1337,256,1,62,0.97326
1338,256,1,62,0.97324
1339,256,1,62,0.97322
1340,256,1,62,0.9732
1341,256,1,62,0.97318
1342,256,1,62,0.97316
1343,256,1,62,0.97314
1344,256,1,62,0.97312
1345,256,1,62,0.9731
1346,256,1,62,0.97308
1347,256,1,62,0.97306
1348,256,1,62,0.97304
1349,256,1,62,0.97302
1350,256,1,62,0.973
1351,256,1,62,0.97298
1352,256,1,62,0.97296
1353,256,1,62,0.97294
1354,256,1,62,0.97292
1355,256,1,62,0.9729
1356,256,1,62,0.97288
1357,256,1,62,0.97286
1358,256,1,62,0.97284
1359,256,1,62,0.97282
1360,256,1,62,0.9728
1361,256,1,62,0.97278
1362,256,1,62,0.97276
1363,256,1,62,0.97274
1364,256,1,62,0.97272
1365,256,1,62,0.9727
1366,256,1,62,0.97268
1367,256,1,62,0.97266
1368,256,1,62,0.97264
1369,256,1,62,0.97262
1370,256,1,62,0.9726
1371,256,1,62,0.97258
1372,256,1,62,0.97256
1373,256,1,62,0.97254
1374,256,1,62,0.97252
1375,256,1,62,0.9725
1376,256,1,62,0.97248
1377,256,1,62,0.97246
1378,256,1,62,0.97244
1379,256,1,62,0.97242
1380,256,1,62,0.9724
1381,256,1,62,0.97238
1382,256,1,62,0.97236
1383,256,1,62,0.97234
1384,256,1,62,0.97232
1385,256,1,62,0.9723
1386,256,1,62,0.97228
1387,256,1,62,0.97226
1388,256,1,62,0.97224
1389,256,1,62,0.97222
1390,256,1,62,0.9722
1391,256,1,62,0.97218
1392,256,1,62,0.97216
1393,256,1,62,0.97214
1394,256,1,62,0.97212
1395,256,1,62,0.9721
1396,256,1,62,0.97208
1397,256,1,62,0.97206
1398,256,1,62,0.97204
1399,256,1,62,0.97202
1400,256,1,62,0.972
1401,256,1,62,0.97198
1402,256,1,62,0.97196
1403,256,1,62,0.97194
1404,256,1,62,0.97192
1405,256,1,62,0.9719
1406,256,1,62,0.97188
1407,256,1,62,0.97186
1408,256,1,62,0.97184
1409,256,1,62,0.97182
1410,256,1,62,0.9718
1411,256,1,62,0.97178
1412,256,1,62,0.97176
1413,256,1,62,0.97174
1414,256,1,62,0.97172
1415,256,1,62,0.9717
1416,256,1,62,0.97168
1417,256,1,62,0.97166
1418,256,1,62,0.97164
1419,256,1,62,0.97162
1420,256,1,62,0.9716
1421,256,1,62,0.97158
1422,256,1,62,0.97156
1423,256,1,62,0.97154
1424,256,1,62,0.97152
1425,256,1,62,0.9715
1426,256,1,62,0.97148
1427,256,1,62,0.97146
1428,256,1,62,0.97144
1429,256,1,62,0.97142
1430,256,1,62,0.9714
1431,256,1,62,0.97138
1432,256,1,62,0.97136
1433,256,1,62,0.97134
1434,256,1,62,0.97132
1435,256,1,62,0.9713
1436,256,1,62,0.97128
1437,256,1,62,0.97126
1438,256,1,62,0.97124
1439,256,1,62,0.97122
1440,256,1,62,0.9712
1441,256,1,62,0.97118
1442,256,1,62,0.97116
1443,256,1,62,0.97114
1444,256,1,62,0.97112
1445,256,1,62,0.9711
1446,256,1,62,0.9710799999999999
1447,256,1,62,0.97106
1448,256,1,62,0.97104
1449,256,1,62,0.97102
1450,256,1,62,0.971
1451,256,1,62,0.97098
1452,256,1,62,0.97096
1453,256,1,62,0.97094
1454,256,1,62,0.97092
1455,256,1,62,0.9709
1456,256,1,62,0.97088
1457,256,1,62,0.9708600000000001
1458,256,1,62,0.97084
1459,256,1,62,0.97082
1460,256,1,62,0.9708
1461,256,1,62,0.97078
1462,256,1,62,0.97076
1463,256,1,62,0.97074
1464,256,1,62,0.97072
1465,256,1,62,0.9707
1466,256,1,62,0.97068
1467,256,1,62,0.97066
1468,256,1,62,0.97064
1469,256,1,62,0.97062
1470,256,1,62,0.9706
1471,256,1,62,0.97058
1472,256,1,62,0.97056
1473,256,1,62,0.97054
1474,256,1,62,0.97052
1475,256,1,62,0.9705
1476,256,1,62,0.97048
1477,256,1,62,0.97046
1478,256,1,62,0.97044
1479,256,1,62,0.97042
1480,256,1,62,0.9704
1481,256,1,62,0.97038
1482,256,1,62,0.97036
1483,256,1,62,0.97034
1484,256,1,62,0.97032
1485,256,1,62,0.9703
1486,256,1,62,0.97028
1487,256,1,62,0.97026
1488,256,1,62,0.97024
1489,256,1,62,0.97022
1490,256,1,62,0.9702
1491,256,1,62,0.97018
1492,256,1,62,0.97016
1493,256,1,62,0.97014
1494,256,1,62,0.97012
1495,256,1,62,0.9701
1496,256,1,62,0.97008
1497,256,1,62,0.97006
1498,256,1,62,0.97004
1499,256,1,62,0.97002
1500,256,1,62,0.97
1501,256,1,62,0.96998
1502,256,1,62,0.96996
1503,256,1,62,0.96994
1504,256,1,62,0.96992
1505,256,1,62,0.9699
1506,256,1,62,0.96988
1507,256,1,62,0.9698599999999999
1508,256,1,62,0.96984
1509,256,1,62,0.96982
1510,256,1,62,0.9698
1511,256,1,62,0.96978
1512,256,1,62,0.96976
1513,256,1,62,0.96974
1514,256,1,62,0.96972
1515,256,1,62,0.9697
1516,256,1,62,0.96968
1517,256,1,62,0.96966
1518,256,1,62,0.96964
1519,256,1,62,0.96962
1520,256,1,62,0.9696
1521,256,1,62,0.96958
1522,256,1,62,0.96956
1523,256,1,62,0.96954
1524,256,1,62,0.96952
1525,256,1,62,0.9695
1526,256,1,62,0.96948
1527,256,1,62,0.96946
1528,256,1,62,0.96944
1529,256,1,62,0.96942
1530,256,1,62,0.9694
1531,256,1,62,0.96938
1532,256,1,62,0.96936
1533,256,1,62,0.96934
1534,256,1,62,0.96932
1535,256,1,62,0.9693
1536,256,1,62,0.96928
1537,256,1,62,0.96926
1538,256,1,62,0.96924
1539,256,1,62,0.96922
1540,256,1,62,0.9692
1541,256,1,62,0.96918
1542,256,1,62,0.96916
1543,256,1,62,0.96914
1544,256,1,62,0.96912
1545,256,1,62,0.9691
1546,256,1,62,0.96908
1547,256,1,62,0.96906
1548,256,1,62,0.96904
1549,256,1,62,0.96902
1550,256,1,62,0.969
1551,256,1,62,0.96898
1552,256,1,62,0.96896
1553,256,1,62,0.96894
1554,256,1,62,0.96892
1555,256,1,62,0.9689
1556,256,1,62,0.96888
1557,256,1,62,0.96886
1558,256,1,62,0.96884
1559,256,1,62,0.96882
1560,256,1,62,0.9688
1561,256,1,62,0.96878
1562,256,1,62,0.96876
1563,256,1,61,0.96874
1564,256,1,61,0.96872
1565,256,1,61,0.9687
1566,256,1,61,0.96868
1567,256,1,61,0.96866
1568,256,1,61,0.96864
1569,256,1,61,0.96862
1570,256,1,61,0.9686
1571,256,1,61,0.96858
1572,256,1,61,0.96856
1573,256,1,61,0.96854
1574,256,1,61,0.96852
1575,256,1,61,0.9685
1576,256,1,61,0.96848
1577,256,1,61,0.96846
1578,256,1,61,0.96844
1579,256,1,61,0.9684200000000001
1580,256,1,61,0.9684
1581,256,1,61,0.96838
1582,256,1,61,0.96836
1583,256,1,61,0.96834
1584,256,1,61,0.96832
1585,256,1,61,0.9683
1586,256,1,61,0.96828
1587,256,1,61,0.96826
1588,256,1,61,0.96824
1589,256,1,61,0.96822
1590,256,1,61,0.9682
1591,256,1,61,0.96818
1592,256,1,61,0.96816
1593,256,1,61,0.96814
1594,256,1,61,0.96812
1595,256,1,61,0.9681
1596,256,1,61,0.96808
1597,256,1,61,0.96806
1598,256,1,61,0.96804
1599,256,1,61,0.96802
1600,256,1,61,0.968
1601,256,1,61,0.96798
1602,256,1,61,0.96796
1603,256,1,61,0.96794
1604,256,1,61,0.96792
1605,256,1,61,0.9679
1606,256,1,61,0.96788
1607,256,1,61,0.9678599999999999
1608,256,1,61,0.96784
1609,256,1,61,0.96782
1610,256,1,61,0.9678
1611,256,1,61,0.96778
1612,256,1,61,0.96776
1613,256,1,61,0.96774
1614,256,1,61,0.96772
1615,256,1,61,0.9677
1616,256,1,61,0.96768
1617,256,1,61,0.96766
1618,256,1,61,0.9676400000000001
1619,256,1,61,0.96762
1620,256,1,61,0.9676
1621,256,1,61,0.96758
1622,256,1,61,0.96756
1623,256,1,61,0.96754
1624,256,1,61,0.96752
1625,256,1,61,0.9675
1626,256,1,61,0.96748
1627,256,1,61,0.96746
1628,256,1,61,0.96744
1629,256,1,61,0.96742
1630,256,1,61,0.9674
1631,256,1,61,0.96738
1632,256,1,61,0.96736
1633,256,1,61,0.96734
1634,256,1,61,0.96732
1635,256,1,61,0.9673
1636,256,1,61,0.96728
1637,256,1,61,0.96726
1638,256,1,61,0.96724
1639,256,1,61,0.96722
1640,256,1,61,0.9672
1641,256,1,61,0.96718
1642,256,1,61,0.96716
1643,256,1,61,0.96714
1644,256,1,61,0.96712
1645,256,1,61,0.9671
1646,256,1,61,0.96708
1647,256,1,61,0.96706
1648,256,1,61,0.96704
1649,256,1,61,0.96702
1650,256,1,61,0.967
1651,256,1,61,0.96698
1652,256,1,61,0.96696
1653,256,1,61,0.96694
1654,256,1,61,0.96692
1655,256,1,61,0.9669
1656,256,1,61,0.96688
1657,256,1,61,0.96686
1658,256,1,61,0.96684
1659,256,1,61,0.96682
1660,256,1,61,0.9668
1661,256,1,61,0.96678
1662,256,1,61,0.96676
1663,256,1,61,0.96674
1664,256,1,61,0.96672
1665,256,1,61,0.9667
1666,256,1,61,0.96668
1667,256,1,61,0.96666
1668,256,1,61,0.9666399999999999
1669,256,1,61,0.96662
1670,256,1,61,0.9666
1671,256,1,61,0.96658
1672,256,1,61,0.96656
1673,256,1,61,0.96654
1674,256,1,61,0.96652
1675,256,1,61,0.9665
1676,256,1,61,0.96648
1677,256,1,61,0.96646
1678,256,1,61,0.96644
1679,256,1,61,0.9664200000000001
1680,256,1,61,0.9664
1681,256,1,61,0.96638
1682,256,1,61,0.96636
1683,256,1,61,0.96634
1684,256,1,61,0.96632
1685,256,1,61,0.9663
1686,256,1,61,0.96628
1687,256,1,61,0.96626
1688,256,1,61,0.96624
1689,256,1,61,0.96622
1690,256,1,61,0.9662
1691,256,1,61,0.96618
1692,256,1,61,0.96616
1693,256,1,61,0.96614
1694,256,1,61,0.96612
1695,256,1,61,0.9661
1696,256,1,61,0.96608
1697,256,1,61,0.96606
1698,256,1,61,0.96604
1699,256,1,61,0.96602
1700,256,1,61,0.966
1701,256,1,61,0.96598
1702,256,1,61,0.96596
1703,256,1,61,0.96594
1704,256,1,61,0.96592
1705,256,1,61,0.9659
1706,256,1,61,0.96588
1707,256,1,61,0.96586
1708,256,1,61,0.96584
1709,256,1,61,0.96582
1710,256,1,61,0.9658
1711,256,1,61,0.96578
1712,256,1,61,0.96576
1713,256,1,61,0.96574
1714,256,1,61,0.96572
1715,256,1,61,0.9657
1716,256,1,61,0.96568
1717,256,1,61,0.96566
1718,256,1,61,0.96564
1719,256,1,61,0.96562
1720,256,1,61,0.9656
1721,256,1,61,0.96558
1722,256,1,61,0.96556
1723,256,1,61,0.96554
1724,256,1,61,0.96552
1725,256,1,61,0.9655
1726,256,1,61,0.96548
1727,256,1,61,0.96546
1728,256,1,61,0.96544
1729,256,1,61,0.96542
1730,256,1,61,0.9654
1731,256,1,61,0.96538
1732,256,1,61,0.96536
1733,256,1,61,0.96534
1734,256,1,61,0.96532
1735,256,1,61,0.9653
1736,256,1,61,0.96528
1737,256,1,61,0.96526
1738,256,1,61,0.96524
1739,256,1,61,0.96522
1740,256,1,61,0.9652000000000001
1741,256,1,61,0.96518
1742,256,1,61,0.96516
1743,256,1,61,0.96514
1744,256,1,61,0.96512
1745,256,1,61,0.9651
1746,256,1,61,0.96508
1747,256,1,61,0.96506
1748,256,1,61,0.96504
1749,256,1,61,0.96502
1750,256,1,61,0.965
1751,256,1,61,0.96498
1752,256,1,61,0.96496
1753,256,1,61,0.96494
1754,256,1,61,0.96492
1755,256,1,61,0.9649
1756,256,1,61,0.96488
1757,256,1,61,0.96486
1758,256,1,61,0.96484
1759,256,1,61,0.96482
1760,256,1,61,0.9648
1761,256,1,61,0.96478
1762,256,1,61,0.96476
1763,256,1,61,0.96474
1764,256,1,61,0.96472
1765,256,1,61,0.9647
1766,256,1,61,0.96468
1767,256,1,61,0.96466
1768,256,1,61,0.9646399999999999
1769,256,1,61,0.96462
1770,256,1,61,0.9646
1771,256,1,61,0.96458
1772,256,1,61,0.96456
1773,256,1,61,0.96454
1774,256,1,61,0.96452
1775,256,1,61,0.9645
1776,256,1,61,0.96448
1777,256,1,61,0.96446
1778,256,1,61,0.96444
1779,256,1,61,0.96442
1780,256,1,61,0.9644
1781,256,1,61,0.96438
1782,256,1,61,0.96436
1783,256,1,61,0.96434
1784,256,1,61,0.96432
1785,256,1,61,0.9643
1786,256,1,61,0.96428
1787,256,1,61,0.96426
1788,256,1,61,0.96424
1789,256,1,61,0.96422
1790,256,1,61,0.9642
1791,256,1,61,0.96418
1792,256,1,61,0.96416
1793,256,1,61,0.96414
1794,256,1,61,0.96412
1795,256,1,61,0.9641
1796,256,1,61,0.96408
1797,256,1,61,0.96406
1798,256,1,61,0.96404
1799,256,1,61,0.96402
1800,256,1,61,0.964
1801,256,1,61,0.96398
1802,256,1,61,0.96396
1803,256,1,61,0.96394
1804,256,1,61,0.96392
1805,256,1,61,0.9639
1806,256,1,61,0.96388
1807,256,1,61,0.96386
1808,256,1,61,0.96384
1809,256,1,61,0.96382
1810,256,1,61,0.9638
1811,256,1,61,0.96378
1812,256,1,61,0.96376
1813,256,1,61,0.96374
1814,256,1,61,0.96372
1815,256,1,61,0.9637
1816,256,1,61,0.96368
1817,256,1,61,0.96366
1818,256,1,61,0.96364
1819,256,1,61,0.96362
1820,256,1,61,0.9636
1821,256,1,61,0.96358
1822,256,1,61,0.96356
1823,256,1,61,0.96354
1824,256,1,61,0.96352
1825,256,1,61,0.9635
1826,256,1,61,0.96348
1827,256,1,61,0.96346
1828,256,1,61,0.96344
1829,256,1,61,0.9634199999999999
1830,256,1,61,0.9634
1831,256,1,61,0.96338
1832,256,1,61,0.96336
1833,256,1,61,0.96334
1834,256,1,61,0.96332
1835,256,1,61,0.9633
1836,256,1,61,0.96328
1837,256,1,61,0.96326
1838,256,1,61,0.96324
1839,256,1,61,0.96322
1840,256,1,61,0.9632000000000001
1841,256,1,61,0.96318
1842,256,1,61,0.96316
1843,256,1,61,0.96314
1844,256,1,61,0.96312
1845,256,1,61,0.9631
1846,256,1,61,0.96308
1847,256,1,61,0.96306
1848,256,1,61,0.96304
1849,256,1,61,0.96302
1850,256,1,61,0.963
1851,256,1,61,0.96298
1852,256,1,61,0.96296
1853,256,1,61,0.96294
1854,256,1,61,0.96292
1855,256,1,61,0.9629
1856,256,1,61,0.96288
1857,256,1,61,0.96286
1858,256,1,61,0.96284
1859,256,1,61,0.96282
1860,256,1,61,0.9628
1861,256,1,61,0.96278
1862,256,1,61,0.96276
1863,256,1,61,0.96274
1864,256,1,61,0.96272
1865,256,1,61,0.9627
1866,256,1,61,0.96268
1867,256,1,61,0.96266
1868,256,1,61,0.96264
1869,256,1,61,0.96262
1870,256,1,61,0.9626
1871,256,1,61,0.96258
1872,256,1,61,0.96256
1873,256,1,61,0.96254
1874,256,1,61,0.96252
1875,256,1,61,0.9625
1876,256,1,61,0.96248
1877,256,1,61,0.96246
1878,256,1,61,0.96244
1879,256,1,61,0.96242
1880,256,1,61,0.9624
1881,256,1,61,0.96238
1882,256,1,61,0.96236
1883,256,1,61,0.96234
1884,256,1,61,0.96232
1885,256,1,61,0.9623
1886,256,1,61,0.96228
1887,256,1,61,0.96226
1888,256,1,61,0.96224
1889,256,1,61,0.96222
1890,256,1,61,0.9621999999999999
1891,256,1,61,0.96218
1892,256,1,61,0.96216
1893,256,1,61,0.96214
1894,256,1,61,0.96212
1895,256,1,61,0.9621
1896,256,1,61,0.96208
1897,256,1,61,0.96206
1898,256,1,61,0.96204
1899,256,1,61,0.96202
1900,256,1,61,0.962
1901,256,1,61,0.9619800000000001
1902,256,1,61,0.96196
1903,256,1,61,0.96194
1904,256,1,61,0.96192
1905,256,1,61,0.9619
1906,256,1,61,0.96188
1907,256,1,61,0.96186
1908,256,1,61,0.96184
1909,256,1,61,0.96182
1910,256,1,61,0.9618
1911,256,1,61,0.96178
1912,256,1,61,0.96176
1913,256,1,61,0.96174
1914,256,1,61,0.96172
1915,256,1,61,0.9617
1916,256,1,61,0.96168
1917,256,1,61,0.96166
1918,256,1,61,0.96164
1919,256,1,61,0.96162
1920,256,1,61,0.9616
1921,256,1,61,0.96158
1922,256,1,61,0.96156
1923,256,1,61,0.96154
1924,256,1,61,0.96152
1925,256,1,61,0.9615
1926,256,1,61,0.96148
1927,256,1,61,0.96146
1928,256,1,61,0.96144
1929,256,1,61,0.9614199999999999
1930,256,1,61,0.9614
1931,256,1,61,0.96138
1932,256,1,61,0.96136
1933,256,1,61,0.96134
1934,256,1,61,0.96132
1935,256,1,61,0.9613
1936,256,1,61,0.96128
1937,256,1,61,0.96126
1938,256,1,61,0.96124
1939,256,1,61,0.96122
1940,256,1,61,0.9612
1941,256,1,61,0.96118
1942,256,1,61,0.96116
1943,256,1,61,0.96114
1944,256,1,61,0.96112
1945,256,1,61,0.9611
1946,256,1,61,0.96108
1947,256,1,61,0.96106
1948,256,1,61,0.96104
1949,256,1,61,0.96102
1950,256,1,61,0.961
1951,256,1,61,0.96098
1952,256,1,61,0.96096
1953,256,1,61,0.96094
1954,256,1,61,0.96092
1955,256,1,61,0.9609
1956,256,1,61,0.96088
1957,256,1,61,0.96086
1958,256,1,61,0.96084
1959,256,1,61,0.96082
1960,256,1,61,0.9608
1961,256,1,61,0.96078
1962,256,1,61,0.9607600000000001
1963,256,1,61,0.96074
1964,256,1,61,0.96072
1965,256,1,61,0.9607
1966,256,1,61,0.96068
1967,256,1,61,0.96066
1968,256,1,61,0.96064
1969,256,1,61,0.96062
1970,256,1,61,0.9606
1971,256,1,61,0.96058
1972,256,1,61,0.96056
1973,256,1,61,0.96054
1974,256,1,61,0.96052
1975,256,1,61,0.9605
1976,256,1,61,0.96048
1977,256,1,61,0.96046
1978,256,1,61,0.96044
1979,256,1,61,0.96042
1980,256,1,61,0.9604
1981,256,1,61,0.96038
1982,256,1,61,0.96036
1983,256,1,61,0.96034
1984,256,1,61,0.96032
1985,256,1,61,0.9603
1986,256,1,61,0.96028
1987,256,1,61,0.96026
1988,256,1,61,0.96024
1989,256,1,61,0.96022
1990,256,1,61,0.9601999999999999
1991,256,1,61,0.96018
1992,256,1,61,0.96016
1993,256,1,61,0.96014
1994,256,1,61,0.96012
1995,256,1,61,0.9601
1996,256,1,61,0.96008
1997,256,1,61,0.96006
1998,256,1,61,0.96004
1999,256,1,61,0.96002
2000,256,1,61,0.96
2001,256,1,61,0.95998
2002,256,1,61,0.95996
2003,256,1,61,0.95994
2004,256,1,61,0.95992
2005,256,1,61,0.9599
2006,256,1,61,0.95988
2007,256,1,61,0.95986
2008,256,1,61,0.95984
2009,256,1,61,0.95982
2010,256,1,61,0.9598
2011,256,1,61,0.95978
2012,256,1,61,0.95976
